alpha,base_optimizer,batch_size,best_epoch,best_model_path,best_test_accuracy_at_best_val,best_test_loss_at_best_val,best_test_macro_f1_at_best_val,best_val_accuracy,best_val_loss,best_val_macro_f1,beta,dataset_name,device,exp_dir,final_model_path,final_test_accuracy,final_test_confidence,final_test_loss,final_test_macro_f1,final_test_micro_f1,final_test_weighted_f1,final_train_accuracy,final_train_loss,final_train_macro_f1,final_val_accuracy,final_val_confidence,final_val_loss,final_val_macro_f1,final_val_micro_f1,final_val_weighted_f1,gpu_id,grad_clip_norm,history_path,initial_model_path,job_id,log_path,lr,mean_epoch_time,mean_fractional_applied_params,mean_grad_norm,mean_throughput,mix_lambda,mode,model_family,model_loader,model_name,model_path,num_labels,num_params,run_id,scenario_name,seed,seq_len,start_epoch,status,target,task_type,test_size,tokenized_test_pt,tokenized_train_pt,total_time_sec,train_full_size,train_size,trainable_params,use_amp,val_size,weight_decay
,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/baseline_adamw/run_0/best_model.pt,0.9193421006202698,0.25809843063354493,0.9190589382414959,0.918666660785675,0.25546573479970297,0.9187165051627738,,ag_news,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/baseline_adamw/run_0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/baseline_adamw/run_0/final_model.pt,0.9193421006202698,0.9397065795095343,0.25809843063354493,0.9190589382414959,0.9193421052626578,0.9190589382414959,0.9193888902664185,0.24399785236076071,0.919270642306197,0.918666660785675,0.9378749996821085,0.25546573479970297,0.9187165051627738,0.9186666666661665,0.9183769451503226,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/baseline_adamw/run_0/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/baseline_adamw/run_0/initial_model.pt,1,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/baseline_adamw/run_0/log.txt,2e-05,168.70753049850464,0.0,nan,640.5170203310028,0.0,none,bert,bert_forced,bert_tiny,/home/user/fractional_unlearning/hf_models/bert_tiny,4,4386436,0,baseline_adamw,43,128,,trained,none,topic_classification,7600,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_tiny/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_tiny/train.pt,506.2246980667114,120000,108000,4386436,True,12000,0.01
,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/baseline_adamw/run_1/best_model.pt,0.9192105531692505,0.24951878296701532,0.9191114422744234,0.9207500219345093,0.23879718176523845,0.9203220749961409,,ag_news,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/baseline_adamw/run_1,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/baseline_adamw/run_1/final_model.pt,0.9192105531692505,0.9335543032696373,0.24951878296701532,0.9191114422744234,0.9192105263152893,0.9191114422744234,0.9211203455924988,0.24063433050226282,0.921074634366176,0.9207500219345093,0.9330215751330058,0.23879718176523845,0.9203220749961409,0.9207499999994998,0.9206380526722178,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/baseline_adamw/run_1/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/baseline_adamw/run_1/initial_model.pt,2,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/baseline_adamw/run_1/log.txt,2e-05,169.47134653727213,0.0,nan,637.7555691244676,0.0,none,bert,bert_forced,bert_tiny,/home/user/fractional_unlearning/hf_models/bert_tiny,4,4386436,1,baseline_adamw,44,128,,trained,none,topic_classification,7600,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_tiny/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_tiny/train.pt,508.54802203178406,120000,108000,4386436,True,12000,0.01
,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/baseline_adamw/run_2/best_model.pt,0.9196052551269531,0.2530534839630127,0.9195200284585966,0.918833315372467,0.24081071376800536,0.9186221561622324,,ag_news,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/baseline_adamw/run_2,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/baseline_adamw/run_2/final_model.pt,0.9196052551269531,0.9379979748474924,0.2530534839630127,0.9195200284585966,0.9196052631573945,0.9195200284585966,0.9204074144363403,0.24467646031909518,0.9203420045511557,0.918833315372467,0.9374640444119772,0.24081071376800536,0.9186221561622324,0.9188333333328331,0.9187222088192959,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/baseline_adamw/run_2/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/baseline_adamw/run_2/initial_model.pt,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/baseline_adamw/run_2/log.txt,2e-05,169.95425335566202,0.0,nan,636.2622476218417,0.0,none,bert,bert_forced,bert_tiny,/home/user/fractional_unlearning/hf_models/bert_tiny,4,4386436,2,baseline_adamw,45,128,,trained,none,topic_classification,7600,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_tiny/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_tiny/train.pt,509.99587082862854,120000,108000,4386436,True,12000,0.01
0.8,adamw,32,1,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/negative_full_replace_a08/run_0/best_model.pt,0.25,nan,0.09999999999991997,0.24566666781902313,nan,0.09860850949951942,0.9,ag_news,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/negative_full_replace_a08/run_0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/negative_full_replace_a08/run_0/final_model.pt,0.25,nan,nan,0.09999999999991997,0.24999999999949996,0.09999999999991997,0.2504814863204956,nan,0.10015401474979402,0.24566666781902313,nan,nan,0.09860850949951942,0.24566666666616663,0.0968992953348611,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/negative_full_replace_a08/run_0/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/negative_full_replace_a08/run_0/initial_model.pt,4,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/negative_full_replace_a08/run_0/log.txt,2e-05,169.48948725064596,41.0,nan,639.3183016083827,1.0,replace,bert,bert_forced,bert_tiny,/home/user/fractional_unlearning/hf_models/bert_tiny,4,4386436,0,negative_full_replace_a08,46,128,1,trained,all,topic_classification,7600,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_tiny/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_tiny/train.pt,508.53083181381226,120000,108000,4386436,True,12000,0.01
0.8,adamw,32,1,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/negative_full_replace_a08/run_1/best_model.pt,0.25,nan,0.09999999999991997,0.25325000286102295,nan,0.10103730301208771,0.9,ag_news,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/negative_full_replace_a08/run_1,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/negative_full_replace_a08/run_1/final_model.pt,0.25,nan,nan,0.09999999999991997,0.24999999999949996,0.09999999999991997,0.2496388852596283,nan,0.09988441105200177,0.25325000286102295,nan,nan,0.10103730301208771,0.2532499999995,0.10235078795124486,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/negative_full_replace_a08/run_1/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/negative_full_replace_a08/run_1/initial_model.pt,5,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/negative_full_replace_a08/run_1/log.txt,2e-05,167.73239795366922,41.0,nan,647.8069538426425,1.0,replace,bert,bert_forced,bert_tiny,/home/user/fractional_unlearning/hf_models/bert_tiny,4,4386436,1,negative_full_replace_a08,47,128,1,trained,all,topic_classification,7600,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_tiny/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_tiny/train.pt,503.2579267024994,120000,108000,4386436,True,12000,0.01
0.8,adamw,32,1,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/negative_full_replace_a08/run_2/best_model.pt,0.9169737100601196,0.2630556387650339,0.9169426270544176,0.9162499904632568,0.25741036860148114,0.9161309449981024,0.9,ag_news,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/negative_full_replace_a08/run_2,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/negative_full_replace_a08/run_2/final_model.pt,0.25,nan,nan,0.09999999999991997,0.24999999999949996,0.09999999999991997,0.25011110305786133,nan,0.1000355523952626,0.24899999797344208,nan,nan,0.0996797437949562,0.24899999999949998,0.09928102481977637,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/negative_full_replace_a08/run_2/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/negative_full_replace_a08/run_2/initial_model.pt,6,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/negative_full_replace_a08/run_2/log.txt,2e-05,141.80020062128702,41.0,nan,762.5218615667696,1.0,replace,bert,bert_forced,bert_tiny,/home/user/fractional_unlearning/hf_models/bert_tiny,4,4386436,2,negative_full_replace_a08,48,128,1,trained,all,topic_classification,7600,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_tiny/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_tiny/train.pt,425.43861842155457,120000,108000,4386436,True,12000,0.01
0.8,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/delayed_head_mix_a08_lam010_warm1/run_0/best_model.pt,0.9150000214576721,0.25685644852487666,0.9148331930651329,0.9197499752044678,0.24327974033355712,0.9194114598136136,0.9,ag_news,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/delayed_head_mix_a08_lam010_warm1/run_0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/delayed_head_mix_a08_lam010_warm1/run_0/final_model.pt,0.9150000214576721,0.9373115033852427,0.25685644852487666,0.9148331930651329,0.9149999999994999,0.9148331930651328,0.920129656791687,0.2451159292150427,0.9200759813616792,0.9197499752044678,0.9409759012858073,0.24327974033355712,0.9194114598136136,0.9197499999994998,0.919608188185217,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/delayed_head_mix_a08_lam010_warm1/run_0/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/delayed_head_mix_a08_lam010_warm1/run_0/initial_model.pt,7,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/delayed_head_mix_a08_lam010_warm1/run_0/log.txt,2e-05,143.67712426185608,1.3333333333333333,nan,753.1106264084037,0.01,mix,bert,bert_forced,bert_tiny,/home/user/fractional_unlearning/hf_models/bert_tiny,4,4386436,0,delayed_head_mix_a08_lam010_warm1,49,128,2,trained,head,topic_classification,7600,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_tiny/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_tiny/train.pt,431.14304780960083,120000,108000,4386436,True,12000,0.01
0.8,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/delayed_head_mix_a08_lam010_warm1/run_1/best_model.pt,0.9176315665245056,0.25738236427307126,0.9173988490338888,0.9234166741371155,0.23577868970235188,0.9235369481466087,0.9,ag_news,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/delayed_head_mix_a08_lam010_warm1/run_1,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/delayed_head_mix_a08_lam010_warm1/run_1/final_model.pt,0.9176315665245056,0.9358060858124181,0.25738236427307126,0.9173988490338888,0.9176315789468683,0.9173988490338888,0.9199073910713196,0.24419681231180826,0.91979870014044,0.9234166741371155,0.9363741275469462,0.23577868970235188,0.9235369481466087,0.9234166666661665,0.9232141050347853,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/delayed_head_mix_a08_lam010_warm1/run_1/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/delayed_head_mix_a08_lam010_warm1/run_1/initial_model.pt,8,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/delayed_head_mix_a08_lam010_warm1/run_1/log.txt,2e-05,143.46492099761963,1.3333333333333333,nan,755.4290400783161,0.01,mix,bert,bert_forced,bert_tiny,/home/user/fractional_unlearning/hf_models/bert_tiny,4,4386436,1,delayed_head_mix_a08_lam010_warm1,50,128,2,trained,head,topic_classification,7600,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_tiny/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_tiny/train.pt,430.5011577606201,120000,108000,4386436,True,12000,0.01
0.8,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/delayed_head_mix_a08_lam010_warm1/run_2/best_model.pt,0.9153947234153748,0.25892076241342643,0.915207090751135,0.9243333339691162,0.2345234177907308,0.9245196632937963,0.9,ag_news,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/delayed_head_mix_a08_lam010_warm1/run_2,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/delayed_head_mix_a08_lam010_warm1/run_2/final_model.pt,0.9153947234153748,0.9354506329486244,0.25892076241342643,0.915207090751135,0.9153947368416051,0.915207090751135,0.9200555682182312,0.2452466774693242,0.9199346847604151,0.9243333339691162,0.9358958161671956,0.2345234177907308,0.9245196632937963,0.9243333333328332,0.9242026620855383,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/delayed_head_mix_a08_lam010_warm1/run_2/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/delayed_head_mix_a08_lam010_warm1/run_2/initial_model.pt,9,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/delayed_head_mix_a08_lam010_warm1/run_2/log.txt,2e-05,141.69829352696738,1.3333333333333333,nan,766.4350719876338,0.01,mix,bert,bert_forced,bert_tiny,/home/user/fractional_unlearning/hf_models/bert_tiny,4,4386436,2,delayed_head_mix_a08_lam010_warm1,51,128,2,trained,head,topic_classification,7600,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_tiny/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_tiny/train.pt,425.2072365283966,120000,108000,4386436,True,12000,0.01
0.8,adamw,32,3,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/delayed_head_mix_a08_lam015_warm1/run_0/best_model.pt,0.9169737100601196,0.25776478917975176,0.9169304249770645,0.9164999723434448,0.2499537992477417,0.9168387881102645,0.9,ag_news,cuda:0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/delayed_head_mix_a08_lam015_warm1/run_0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/delayed_head_mix_a08_lam015_warm1/run_0/final_model.pt,0.9169737100601196,0.9359737184173182,0.25776478917975176,0.9169304249770645,0.9169736842100261,0.9169304249770645,0.9214907288551331,0.24238959676248056,0.9213891279375166,0.9164999723434448,0.9361034750938415,0.2499537992477417,0.9168387881102645,0.9164999999994998,0.9164993232636016,0,1.0,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/delayed_head_mix_a08_lam015_warm1/run_0/history.json,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/delayed_head_mix_a08_lam015_warm1/run_0/initial_model.pt,10,/home/user/fractional_unlearning/runs_real_text_fractional_dynamic/ag_news/bert_tiny/delayed_head_mix_a08_lam015_warm1/run_0/log.txt,2e-05,139.50124581654867,1.3333333333333333,nan,774.7552885092497,0.015,mix,bert,bert_forced,bert_tiny,/home/user/fractional_unlearning/hf_models/bert_tiny,4,4386436,0,delayed_head_mix_a08_lam015_warm1,52,128,2,trained,head,topic_classification,7600,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_tiny/test.pt,/home/user/fractional_unlearning/real_text_datasets/tokenized_pt/ag_news/bert_tiny/train.pt,418.6129355430603,120000,108000,4386436,True,12000,0.01
